,body,label,sensitivity
1801,"Message-ID: <32182664.1075855375988.JavaMail.evans@thyme>
Date: Thu, 20 Dec 2001 14:30:49 -0800 (PST)
From: e-mail.center@wsj.com
To: business_alert@listserv.dowjones.com
Subject: NEWS ALERT: Argentina's President Resigns
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: ""WSJ.com Editors"" <e-mail.center@WSJ.COM>
X-To: BUSINESS_ALERT@LISTSERV.DOWJONES.COM
X-cc: 
X-bcc: 
X-Folder: \Phillip_Allen_Jan2002_1\Allen, Phillip K.\Deleted Items
X-Origin: Allen-P
X-FileName: pallen (Non-Privileged).pst

__________________________________
BUSINESS ALERT
from The Wall Street Journal


Dec. 20, 2001

Argentina's president resigned, a high-ranking official said. The end of De
la Rua's two-year term, amid violent reaction to his handling of a deepening
financial crisis, came hours after the country's economy minister stepped
down.

For more information, see:
http://interactive.wsj.com/articles/SB1008839567321991160.htm


__________________________________
ADVERTISEMENT

In touch. Any time. Anywhere. With Lotus Wireless Solutions,
you can stay connected via cell phones, PDAs and other wireless devices.
Collaborate more efficiently  to make time-critical decisions, respond
to customer needs faster and eliminate ""downtime.""
Click for special offers.

http://www.lotus.com/informedmw

__________________________________
SUBSCRIPTION INFORMATION

TO REMOVE YOURSELF from this list, see:

<http://interactive.wsj.com/user-cgi-bin/searchUser.pl?action=emailalert>
http://interactive.wsj.com/user-cgi-bin/searchUser.pl?action=emailalert

Then uncheck the appropriate box to unsubscribe from this list.  Click on
the ""save selections"" button.

When you registered with WSJ.com, you indicated you wished to receive this
Business News Alert e-mail.

For further questions, please call our customer service department at
1-800-369-2834 or 1-609-514-0870 between the hours of 8 a.m. and 9 p.m
Eastern Monday-Friday or e-mail inquiries@interactive.wsj.com.

__________________________________
Copyright 2001 Dow Jones & Company, Inc. All Rights Reserved.",corporate,No
1190,"Message-ID: <14882301.1075857650574.JavaMail.evans@thyme>
Date: Fri, 4 May 2001 03:30:00 -0700 (PDT)
From: john.arnold@enron.com
To: steve.lafontaine@bankofamerica.com
Subject: Re: its never gonna break
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: John Arnold
X-To: ""Lafontaine, Steve"" <steve.lafontaine@bankofamerica.com> @ ENRON
X-cc: 
X-bcc: 
X-Folder: \John_Arnold_Jun2001\Notes Folders\'sent mail
X-Origin: Arnold-J
X-FileName: Jarnold.nsf

your guys are probably seeing this as well, but, 50 cents higher our customer 
biz was 95/5 from buy side.  now it's 50/50.  can almost smell blood among 
the producers.  only problem is trade is sooooo short they cant see 
straight.  were the market still not so fundamentally overvalued right now 
i'd be looking for a 25 cent move up.  just can't see that happening at this 
level though.  ",corporate,No
1817,"Message-ID: <27968917.1075855376522.JavaMail.evans@thyme>
Date: Mon, 17 Dec 2001 14:53:58 -0800 (PST)
From: frank.hayden@enron.com
To: k..allen@enron.com
Subject: FW: Chase Backtest
Cc: c..gossett@enron.com, w..white@enron.com
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
Bcc: c..gossett@enron.com, w..white@enron.com
X-From: Hayden, Frank </O=ENRON/OU=NA/CN=RECIPIENTS/CN=FHAYDEN>
X-To: Allen, Phillip K. </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Pallen>
X-cc: Gossett, Jeffrey C. </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Jgosset>, White, Stacey W. </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Swhite>
X-bcc: 
X-Folder: \Phillip_Allen_Jan2002_1\Allen, Phillip K.\Deleted Items
X-Origin: Allen-P
X-FileName: pallen (Non-Privileged).pst

Attached is the file I'm proposing to send to Chase with suggested wording.  To eliminate ""Chase""  from using data to ""back-in"" to pnl, we deleted all up days, and forwarded out corrected data, per files received from Jeff and Stacey.

Please review and provide feedback.  Additionally, if you are comfortable with data, please authorize its release.

Thanks
Frank


 


""Steve

Following on from our discussion concerning the back testing data, we have re-checked the underlying data with our middle office. There were some errors in your file which we have now corrected, and for clarity, included losses in the backtest file, since these are what we consider in the backtest process. 

I trust this helps - let us know if you need anything further

Regards""
",corporate,Yes
251,"Message-ID: <3834275.1075855676200.JavaMail.evans@thyme>
Date: Tue, 12 Sep 2000 06:06:00 -0700 (PDT)
From: phillip.allen@enron.com
To: stagecoachmama@hotmail.com
Subject: 
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Phillip K Allen
X-To: stagecoachmama@hotmail.com
X-cc: 
X-bcc: 
X-Folder: \Phillip_Allen_Dec2000\Notes Folders\Discussion threads
X-Origin: Allen-P
X-FileName: pallen.nsf

Lucy,


You wrote fewer checks this month.  Spent more money on Materials and less on 
Labor.


   June  July  August

Total Materials  2929  4085  4801

Services  53  581  464

Labor   3187  3428  2770






Here are my questions on the August bank statement (attached):

1.  Check 1406  Walmart    Description and unit?

2.  Check 1410  Crumps     Detail description and unit?

3.  Check 1411  Lucy      What is this?

4.  Check 1415  Papes      Detail description and units?

5.  Checks 1416, 1417, and 1425  Why overtime?

6.  Check 1428    Ralph's   What unit?

7.  Check 1438    Walmart?    Description and unit?  


Try and pull together the support for these items and get back to me.

Phillip",student,No
2505,"<email>
From: Emily Langton <emily.langton@olddictionary.com>
To: Hiro Nakamura <hiro.nakamura@origamimaster.com>
Subject: RE: Collaboration on an article about paper and folding

Hi Hiro,

Thank you so much for agreeing to collaborate on this article. I'm thrilled to have your expertise on board!

I've attached a draft of my initial research on the linguistic roots of words related to paper and folding. As you'll see, I've focused primarily on Old English and Proto-Germanic terms, but I believe that incorporating the history and techniques of origami could help shed light on how these words have evolved over time.

Please let me know if you have any suggestions or additional resources that could help strengthen the article. I'm particularly interested in learning more about the specific terms used in origami and how they've influenced the English language.

I'm available to discuss our ideas further next week, if that works for you. Please let me know what day and time would be convenient for you.

Thank you again for your willingness to collaborate on this project. I'm excited to see where our combined knowledge will take us!

Best regards,
Emily",research,No
1117,"Message-ID: <6380151.1075857600411.JavaMail.evans@thyme>
Date: Thu, 3 Aug 2000 00:31:00 -0700 (PDT)
From: john.arnold@enron.com
To: brian.hoskins@enron.com
Subject: wv love story
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: John Arnold
X-To: Brian Hoskins
X-cc: 
X-bcc: 
X-Folder: \John_Arnold_Dec2000\Notes Folders\'sent mail
X-Origin: Arnold-J
X-FileName: Jarnold.nsf

---------------------- Forwarded by John Arnold/HOU/ECT on 08/03/2000 07:31 
AM ---------------------------

Matthew Arnold

08/02/2000 06:46 PM

To: John Arnold/HOU/ECT@ECT, Tom Mcquade/HOU/ECT@ECT
cc:  
Subject: wv love story


---------------------- Forwarded by Matthew Arnold/HOU/ECT on 08/02/2000 
06:44 PM ---------------------------


Jonathon Pielop
07/31/2000 07:55 AM
To: Mo Bawa/HOU/ECT@ECT, Matthew Arnold/HOU/ECT@ECT, Brian 
O'Rourke/HOU/ECT@ECT
cc:  
Subject: 




",corporate,No
1411,"Message-ID: <5328095.1075855726091.JavaMail.evans@thyme>
Date: Mon, 12 Mar 2001 03:48:00 -0800 (PST)
From: phillip.allen@enron.com
To: matt.smith@enron.com
Subject: matt Smith
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Phillip K Allen
X-To: Matt.Smith@enron.com
X-cc: 
X-bcc: 
X-Folder: \Phillip_Allen_June2001\Notes Folders\'sent mail
X-Origin: Allen-P
X-FileName: pallen.nsf

---------------------- Forwarded by Phillip K Allen/HOU/ECT on 03/12/2001 
11:47 AM ---------------------------


Mike Grigsby
03/07/2001 08:05 PM
To: Phillip K Allen/HOU/ECT@ECT
cc:  
Subject: matt Smith

Let's have Matt start on the following:

Database for hourly storage activity on Socal.  Begin forecasting hourly and 
daily activity by backing out receipts, using ISO load actuals and backing 
out real time imports to get in state gen numbers for gas consumption, and 
then using temps to estimate core gas load.  Back testing once he gets 
database created should help him forecast core demand.

Update Socal and PG&E forecast sheets.  Also, break out new gen by EPNG and 
TW pipelines.

Mike
",corporate,Yes
2113,"<email>
From: Ethan Wong <ewong@university.edu>
To: Olivia Taylor <otaylor@university.edu>
Subject: RE: Great job at the conference!

Perfect, 2 pm works for me. I'll send over the solution calculations shortly. Looking forward to our meeting!

Ethan",research,No
408,"Hi, I wanted to know the Philosophy Courses that will be offered in the monsoon semester.
 Regards
 Richa",student,No
2579,"<email>
From: Sarah Johnson <sarah.johnson@email.com>
To: Emily Davis <emily.davis@email.com>
Subject: Thank you for the informative workshop!

Dear Emily,

I wanted to thank you for the wonderful presentation on vaccinations during pregnancy at the community center last week. As a homeschooling parent, I'm always looking for reliable information to help me make the best decisions for my family's health.

I'm currently pregnant with my second child and have a 4-year-old daughter. I was wondering if you could provide some guidance on how to manage the new baby's vaccination schedule while ensuring my daughter's health and homeschooling routine are not disrupted. I would greatly appreciate any insights you could share.

Thank you for your time and expertise.

Best regards,
Sarah",research,No
