,Unnamed: 0,body,label,sensitivity
0,1801,"BUSINESS ALERTfrom The Wall Street JournalDec. 20, 2001Argentina's president resigned, a high-ranking official said. The end of Dela Rua's two-year term, amid violent reaction to his handling of a deepeningfinancial crisis, came hours after the country's economy minister steppeddown.For more information, see:http://interactive.wsj.com/articles/SB1008839567321991160.htmADVERTISEMENTIn touch. Any time. Anywhere. With Lotus Wireless Solutions,you can stay connected via cell phones, PDAs and other wireless devices.Collaborate more efficiently  to make time-critical decisions, respondto customer needs faster and eliminate ""downtime.""Click for special offers.http://www.lotus.com/informedmwSUBSCRIPTION INFORMATIONTO REMOVE YOURSELF from this list, see:<http://interactive.wsj.com/user-cgi-bin/searchUser.pl?action=emailalert>http://interactive.wsj.com/user-cgi-bin/searchUser.pl?action=emailalertThen uncheck the appropriate box to unsubscribe from this list.  Click onthe ""save selections"" button.When you registered with WSJ.com, you indicated you wished to receive thisBusiness News Alert e-mail.For further questions, please call our customer service department at1-800-369-2834 or 1-609-514-0870 between the hours of 8 a.m. and 9 p.mEastern Monday-Friday or e-mail inquiries@interactive.wsj.com.Copyright 2001 Dow Jones & Company, Inc. All Rights Reserved.",corporate,No
1,1190,"your guys are probably seeing this as well, but, 50 cents higher our customer biz was 95/5 from buy side.  now it's 50/50.  can almost smell blood among the producers.  only problem is trade is sooooo short they cant see straight.  were the market still not so fundamentally overvalued right now i'd be looking for a 25 cent move up.  just can't see that happening at this level though.",corporate,No
2,1817,"Attached is the file I'm proposing to send to Chase with suggested wording.  To eliminate ""Chase""  from using data to ""back-in"" to pnl, we deleted all up days, and forwarded out corrected data, per files received from Jeff and Stacey.Please review and provide feedback.  Additionally, if you are comfortable with data, please authorize its release.ThanksFrank ""SteveFollowing on from our discussion concerning the back testing data, we have re-checked the underlying data with our middle office. There were some errors in your file which we have now corrected, and for clarity, included losses in the backtest file, since these are what we consider in the backtest process. I trust this helps - let us know if you need anything furtherRegards""",corporate,Yes
3,251,"Lucy,You wrote fewer checks this month.  Spent more money on Materials and less on Labor.   June  July  AugustTotal Materials  2929  4085  4801Services  53  581  464Labor   3187  3428  2770Here are my questions on the August bank statement (attached):1.  Check 1406  Walmart    Description and unit?2.  Check 1410  Crumps     Detail description and unit?3.  Check 1411  Lucy      What is this?4.  Check 1415  Papes      Detail description and units?5.  Checks 1416, 1417, and 1425  Why overtime?6.  Check 1428    Ralph's   What unit?7.  Check 1438    Walmart?    Description and unit?  Try and pull together the support for these items and get back to me.Phillip",student,No
4,2505,"<email>Hi Hiro,Thank you so much for agreeing to collaborate on this article. I'm thrilled to have your expertise on board!I've attached a draft of my initial research on the linguistic roots of words related to paper and folding. As you'll see, I've focused primarily on Old English and Proto-Germanic terms, but I believe that incorporating the history and techniques of origami could help shed light on how these words have evolved over time.Please let me know if you have any suggestions or additional resources that could help strengthen the article. I'm particularly interested in learning more about the specific terms used in origami and how they've influenced the English language.I'm available to discuss our ideas further next week, if that works for you. Please let me know what day and time would be convenient for you.Thank you again for your willingness to collaborate on this project. I'm excited to see where our combined knowledge will take us!Best regards,Emily",research,No
5,1117,---------------------- AM ---------------------------Matthew Arnold08/02/2000 06:46 PM  ---------------------- 06:44 PM ---------------------------Jonathon Pielop07/31/2000 07:55 AMO'Rourke/HOU/ECT@ECT  Subject:,corporate,No
6,1411,"---------------------- 11:47 AM ---------------------------Mike Grigsby03/07/2001 08:05 PM  Let's have Matt start on the following:Database for hourly storage activity on Socal.  Begin forecasting hourly and daily activity by backing out receipts, using ISO load actuals and backing out real time imports to get in state gen numbers for gas consumption, and then using temps to estimate core gas load.  Back testing once he gets database created should help him forecast core demand.Update Socal and PG&E forecast sheets.  Also, break out new gen by EPNG and TW pipelines.Mike",corporate,Yes
7,2113,"<email>Perfect, 2 pm works for me. I'll send over the solution calculations shortly. Looking forward to our meeting!Ethan",research,No
8,408,"Hi, I wanted to know the Philosophy Courses that will be offered in the monsoon semester. Regards Richa",student,No
9,2579,"<email>Dear Emily,I wanted to thank you for the wonderful presentation on vaccinations during pregnancy at the community center last week. As a homeschooling parent, I'm always looking for reliable information to help me make the best decisions for my family's health.I'm currently pregnant with my second child and have a 4-year-old daughter. I was wondering if you could provide some guidance on how to manage the new baby's vaccination schedule while ensuring my daughter's health and homeschooling routine are not disrupted. I would greatly appreciate any insights you could share.Thank you for your time and expertise.Best regards,Sarah",research,No
