,Unnamed: 0,body,label,sensitivity
0,1744,"Phillip,I need to get the contract for Galaxy and Grande executed today. In additionI will need to close the loan at the title company in Hays County this week.If you elect me vice-president of Bishops Corner, Inc., I can take care ofall of the documents.  From a logistics standpoint this probably would bethe best way to handle it.Please let me know today if possible so I can send them to the lender.Sincerely,Greg Thorse",corporate,Yes
1,610,"Hello Professor Verma, I’m interested in becoming a member of your research team. Would you mind sharing the details about the application process and any necessary requirements?",student,No
2,949,"Imelda,Please switch my sitara access from central to west and email me with my password.thank you,Phillip",corporate,Yes
3,2811,"<email>David,I'm thrilled that you're as enthusiastic about this discovery as I am! I've attached images of the painting and a brief summary of my initial findings. As you'll see, the arrangement of the motifs follows a specific geometric pattern that seems to be based on trigonometric principles.While this particular painting is the most striking example I've found so far, I believe the use of mathematical principles in Japanese art and design during the Meiji era was more widespread than previously thought. I've come across several other examples that suggest a growing interest in incorporating geometric and mathematical concepts into artistic compositions during this period.I think this discovery could have significant implications for our understanding of the cultural and intellectual exchanges between Japan and the West during the Meiji era. It may also shed light on the ways in which Japanese artists and designers were adapting and integrating new ideas from the West while maintaining a distinct cultural identity.I'm excited to discuss this further and explore the potential for collaboration. I think we could develop a compelling joint publication that combines our expertise in art history and mathematics to shed new light on this fascinating aspect of Japanese art and culture.Please let me know your thoughts on the attached materials, and if you have any suggestions for further research or analysis.Best regards,Akiko",research,No
4,221,The prebid meeting is tomorrow from 3:00 to 5:00 in ECS 5075.,student,No
5,1915,"<email>Emily,That would be fantastic, thank you! I've been racking my brain trying to come up with new ways to teach circles this year. I'd love to take a look at your lesson plans.And yes, lunch is definitely overdue! I'm free next Wednesday if you are. How about that new Thai place downtown?Looking forward to catching up,Alex",research,No
6,2411,"<email>Hi Michael,The real-world problem-solving strategy you mentioned sounds fascinating! In fact, I recently attended a seminar where the presenter shared some compelling research on the effectiveness of this approach in promoting higher-order thinking skills and engagement.I have a few articles and case studies that might be of interest to you. I'll send them your way shortly.You know, I've been thinking about how we could collaborate on this. What if we both implemented the real-world problem-solving strategy in our classrooms and collected data on its impact? We could compare our findings and even consider writing a paper together about our experience.Let me know what you think! I'm excited about the possibility of working together on this project.Best,Sarah",research,No
7,1036,"Steve,Thank you for the update.  The need is still great for this disk space.  Phillip",corporate,Yes
8,2645,"<email>Hi Jordan,I hope this email finds you well. It's been a while since we connected, but I wanted to reach out because I think you might be interested in a new project we're working on at RenewableTech.We're in the early stages of developing a new geothermal power plant in the Cascades region of the Pacific Northwest. As you know, this area has significant geothermal potential, and we believe it's an ideal location for a large-scale geothermal energy project.Given your extensive research on the geological characteristics of the Cascades and their implications for geothermal energy production, I think your insights could be incredibly valuable to our team. I was wondering if you'd be interested in discussing potential collaboration opportunities, either as a consultant or a research partner.If you're open to the idea, I'd be happy to set up a call to discuss the project in more detail and answer any questions you might have. Let me know your thoughts!Best regards,Jordan",research,No
9,932,Mary I was out of the office on friday.I will call you about wade later todayPhilip,corporate,Yes
10,2555,"<email>Ananya,Great to hear from you! I've been meaning to email you as well. Your lecture on the Telangana movement was fascinating, and I've been thinking about the parallels between political satire and grassroots activism ever since.I'd be happy to share some thoughts on satire and social change for your book. In my experience, humor has the power to cut through political rhetoric and speak to people's shared values and experiences. By holding up a mirror to society's absurdities, satirical fiction can inspire people to question the status quo and push for change.As for my new novel, it's been a wild ride so far. The more I delve into the commercialization of holidays, the more I realize how deeply it reflects our society's priorities and values. It's a rich vein of material, to say the least.I'm also excited to explore the city and connect with the local literary community. If you have any recommendations for writers' groups or book clubs, I'd be grateful for the introduction.Looking forward to our continued collaboration!Best,Zack",research,No
11,173,"_____________________DAVID COURSEYMEET THE DARK SIDE OF WINDOWS XP    While I really like Microsoft's new operating         system, there are still some issues that may         make it impossible for you to upgrade. And         other issues may make you want to skip XP entirely.         Here are a dozen potential roadblocks to consider--don't         upgrade before you read this!http://cgi.zdnet.com/slink?/adeskb/adt1022/2819063:8593142#_____________________NEWS ANALYSISPatrick Houston    LATEST THREAT TO RECORD LABELS: THE DOJ    Another cyberspace monopoly? Dept.    of Justice investigators have begun    a preliminary investigation into whether    the music labels are violating antitrust    laws--a probe that could derail the    industry's precarious foothold in    online music distribution.     PLUS:      MICROSOFT PLAYS INTO HACKERS' HANDS      CALLING ALL CARS--VIA TEXT MESSAGES!http://cgi.zdnet.com/slink?/adeskb/adt1022/2819300:8593142_____________________EXPERT ADVICELarry Dignan   HOW MCAFEE.COM IS CASHING IN ON VIRUSES   The increasing incidence of computer viruses         may be cause for angst among Netizens, but         it's a big reason why McAfee.com remains a         profitable dot-com. Larry offers up CEO Srivats         Sampath's observations on success and the         future.http://cgi.zdnet.com/slink?/adeskb/adt1022/2819067:8593142			> > > > >David Berlind  WHY MS'S PASSWORD-REVEALING GLITCH SHOULD WORRY YOU   The use of beta software to build an MS page         and let developers troubleshoot led to a ZDNet         TechUpdate reader's personal information         being completely revealed. David discusses         how sloppiness can lead to security woes.http://cgi.zdnet.com/slink?/adeskb/adt1022/2819071:8593142			> > > > >Preston Gralla   FINALLY! 3 BETTER WAYS TO VIEW AND PRINT FILES   Forget Windows' built-in (and hopelessly         anemic) file viewers. You need a better way         to keep an eye on your documents, and Preston         has just the solution: three feature-packed         file viewers that'll make reviewing your         files a snap.http://cgi.zdnet.com/slink?/adeskb/adt1022/2819068:8593142			> > > > >_____________________CRUCIAL CLICKSMake sure you see these features on ZDNet today!FIRST TAKE: NORTON INTERNET SECURITY 2002http://www.zdnet.com/products/stories/reviews/0,4161,2816682,00.htmlHOW TO BUILD 'CUSTOMER DELIGHT'http://chkpt.zdnet.com/chkpt/adeskclicks/www.zdnet.com/techupdate/stories/main/0,14179,2814305,00.htmlHOW (AND WHY) TO HIRE A HACKERhttp://chkpt.zdnet.com/chkpt/adeskclicks/www.zdnet.com/techupdate/stories/main/0,14179,2817146,00.html******************ELSEWHERE ON ZDNET!******************Get FREE downloads for IT pros at TechRepublichttp://cgi.zdnet.com/slink?153975:8593142Need a new job? Browse through over 90,000 tech job listings.http://cgi.zdnet.com/slink?153976:8593142eBusiness Update: Content Management systems grow up.http://cgi.zdnet.com/slink?153977:8593142Access your computer from anywhere with GoToMyPC.http://cgi.zdnet.com/slink?153978:8593142Check out the latest price drops at Computershopper.com.http://cgi.zdnet.com/slink?153979:8593142*************************************************************AnchorDesk comes to you free of charge as aservice of ZDNet. On its companion Web site,AnchorDesk includes full details on the storiesyou see above, plus late-breaking news, linksto in-depth information, and much more. Visit:http://www.anchordesk.com/To subscribe, unsubscribe, or make changes to your subscription,please go to: http://cgi.zdnet.com/slink?130228We are sending this news alert to the address:pallen@ENRON.COMPlease make sure to provide this address inall your e-mail messages to us.  Thanks!Copyright ? 2001 ZD Inc. ZDNet is a registeredservice mark of ZD Inc. ZDNet Logo is a servicemark of ZD Inc. ###",student,No
12,565,,student,No
13,1960,"---------------------- 12:32 PM ---------------------------Zimin Lu06/14/2000 07:09 AM Stinson Gibner/HOU/ECT@ECT, Vince J Kaminski/HOU/ECT@ECT, Colleen Sullivan/HOU/ECT@ECT, Hunter S Shively/HOU/ECT@ECT, Phillip K Allen/HOU/ECT@ECT, Thomas A Martin/HOU/ECT@ECT, Jim Schwieger/HOU/ECT@ECT, Scott Neal/HOU/ECT@ECT Mark,We are currently back-testing the storage model. The enclosed version contains deltas and decision variable. You mentioned that you have resources to run the model. Please do so.This will help us to gain experience with the market vs themodel.I am going to distribute an article by Caminus, an software vendor.The article illustrates the optionality associated with storage operationvery well.  The Enron Research storage model  is a lot like that, although implementation may bedifferent.  Let me know if you have any questions.Zimin",research,No
14,812,"Yevgeny,In light of this mornings events, most of the trading floor is leaving.  So we will have to do the meeting tomorrow.Phillip -----Original Message-----Sent:	Monday, September 10, 2001 12:55 PMCc:	donald.l.barnhart@accenture.comPhillip,Here is the current schedule. You have a meeting tomorrow at 3 pm-5 pm. It will take place in the same room on 18th floor 3 AC 18 << File: Hexagon SME Sign.doc >>",corporate,No
